ffb,cpo,moisture,cv,eff,oil_price,demand_bio,carbon_tax,demand_feed,protein_score,supply_factor,compost_base,nutrient_score,biomass,biofuel_price,feed_price,compost_price,allocation
87.28767545689165,16.328135671010724,39.36722558155667,17.9989969977068,0.8088643488462471,104.00157384542327,0.6818658043619008,14.680733696360578,0.6045078140082873,0.8379953872090835,1.224199698751319,28.21375578107115,0.7360115184545599,20.8966873159997,120.0,64.73536145789438,25.0,1
130.7037171990119,27.182492135015583,41.521139786237484,17.582076820535043,0.9245592650158885,107.02891467781426,0.46046566024524105,9.433447691323641,0.3503163824213999,1.0878064643505865,1.132304125182979,37.22045099812762,1.2370395215122585,30.755522990348855,120.0,63.6788075641801,42.88997483675039,2
120.48708419044863,21.512984854155807,35.52783350515691,19.0,0.9093975309517971,102.02576636749421,0.8508664572650089,13.256462160574381,0.8892314096476317,0.7464681847443474,1.2784809359661566,39.32645577083531,0.7841667783896109,27.07927174801006,120.0,70.76354987142773,35.365872071348605,1
99.19124665918642,15.826259876989766,36.80271536018376,18.23599089372889,0.8529959621296689,102.82173955938576,0.5382920586231608,10.251610433236198,0.35162732485214443,0.9492403871947594,0.8103637444947303,47.668749675411405,0.9546593990059606,22.806831936270086,120.0,67.70891903294088,50.0,1
85.55935582922906,12.957255123901959,41.26947855241755,17.103288335596925,0.77614694789157,62.484171551056164,0.678048917882926,13.077060232600466,0.39506090883943784,0.934546836169778,1.2652114554682587,47.99298327695743,0.8752474218254274,18.749411712430998,113.45225853039106,66.26306160185665,41.10403826681363,2
85.99607747175014,16.042822337025616,41.41366819225302,17.58728110946104,0.7930142942930105,86.52231971693436,0.44697874593948567,10.617254231432394,0.5522011683072453,1.0907544497424995,0.8741267101667045,26.503112742007293,1.0322488835201515,19.46121366052474,120.0,71.68582382458382,30.17869855849435,1
142.59336122648827,27.003698183480477,42.741346587074275,17.73099266930485,0.8812455980817613,109.09077898330443,0.3269011190441407,10.025944618209298,0.8667740308917298,0.8363996433197091,0.9058215343457984,40.797028213231755,1.2768931253976008,32.87038070681889,120.0,75.0,49.6512793039558,2
93.430712730312,16.38149056676921,39.02999759053602,18.27066839158884,0.8270082475680823,116.04042847770623,0.4129051729088794,14.71156566655162,0.4758433419448733,0.7341411708807114,1.2086995245089427,44.90976862648127,0.9474547775860703,21.52607586460215,120.0,61.01676043854682,47.62338186174737,2
102.63600934808645,20.315479586227234,42.22554096616156,17.812079258004594,0.9172946383331942,73.76807523431609,0.33002930944572206,9.469198092290867,0.6411972843546492,1.1349123893908752,1.0002177413380424,38.411211070389655,1.0619109036008165,22.91741513952143,120.0,72.47352467769963,39.9325685078639,1
95.86594815588916,18.19940028943502,41.83980332560189,17.02715104175267,0.9399910018664408,94.75169642116771,0.6045925347485925,13.309980162245939,0.612861871625247,1.0997682378520688,1.0126552211138227,27.391753912616313,0.7846861888804013,22.659372995008376,120.0,73.90412249086651,25.0,1
104.84974140823562,21.82191196876935,44.63393378369849,17.167862285757348,0.9111273850549836,108.25981437303503,0.6813143040967321,12.722705142431888,0.49808851276482113,0.972902207764347,0.930613480554515,30.818232836592028,0.9778110884884545,23.630387758578674,120.0,70.35544742233056,28.28640205234002,2
84.85966899222653,14.808885308210371,37.151302264246794,18.76589889854335,0.8255090845991114,105.14445857155114,0.3290388849955443,10.12434349265645,0.7177994603390557,0.6559436256740643,0.9122205974577202,32.84109927673877,1.249470731011481,19.67466593107452,120.0,71.23226716492513,43.51858511608474,2
116.33418536357892,19.7478788410858,40.51679563752639,17.491401645711516,0.9077372858462848,97.13340701880475,0.3588134439996563,11.208401122445956,0.6008773984235629,0.6096706975279406,0.8531202274124994,41.5699852590558,1.2594478438804386,26.14552779101152,120.0,65.28009616875062,50.0,2
84.73287945145505,13.049213994403821,41.01764442110469,18.055088392943027,0.8202883346941366,61.12147129572001,0.6155912674267281,9.000601671470305,0.6469719766714153,0.7095747726847976,0.8983856102313089,26.63946228166027,1.0278577955812591,19.34272521709658,119.14747845092289,70.30533726037804,27.694293757174105,1
136.0249555475653,22.614254316960128,44.986478849342205,16.96924856117982,0.7834200175531267,103.43315040669395,0.8194669559306345,14.448460230595058,0.4260932527703157,0.7179831350619026,1.0833731737234165,38.7405029243902,1.1611537245951775,30.37067764367106,120.0,60.10156557912205,44.40948738643149,2
96.35984573373031,17.221731902452547,37.01184142166652,19.0,0.7566786409731715,106.39455019672889,0.7082059662952175,14.776838610692014,0.855929436351861,0.6817484504928506,1.1533044411120588,27.72336182723285,0.7019306218129525,22.45754655726271,120.0,66.4214123625099,25.0,1
117.80083402231574,19.341587700429233,40.232180199672925,17.300393139396395,0.827143342552204,103.37097039753809,0.3680616430675151,13.127241222259517,0.36634263050356913,0.757308822781022,1.1694196381542894,34.87799469726052,1.018903273683587,26.8925686630206,120.0,65.64833107283303,36.743262185622974,2
141.6055361293021,30.598927389326487,38.46185307713639,18.718363694875144,0.9307118607394563,105.9485496893974,0.8769024779969714,13.945942406828408,0.7141615379553291,0.8027331367538167,0.985061597770021,35.63890708672656,1.1394815774763067,30.99330253374034,120.0,73.56672016883452,42.11013876049936,2
125.56141583330358,22.62354562660385,40.25892968579,17.829966633884176,0.7977973175511353,85.85489356073163,0.8963426526133353,8.578322015609231,0.8315376663507108,1.0526630398237136,1.2609773881585689,36.295946338116366,0.8979203646353953,27.51650739966751,120.0,74.8034613034782,33.96178293586907,1
117.30704505859347,18.088764208150884,37.32128602103106,18.050597281461773,0.7913026329859568,119.62512875552346,0.5112219381021496,10.68778032569474,0.35041239085532355,1.0257132831816997,0.9643640283235958,42.7717342975812,1.2406935287295375,26.90273896399094,120.0,63.705136025517355,50.0,2
102.70336271807629,17.6620831899565,35.47612378427488,18.746688700075527,0.943964157048208,106.24721495235954,0.7004115647228853,10.315677804175504,0.3172512142141218,0.6626275930163971,0.8555683216992434,27.029910441153202,1.1677766634188025,22.873496745266305,120.0,61.812627882494176,35.35164105214864,2
103.31013391407386,14.516503027998736,40.72565453897689,17.938112864605863,0.7550008225701185,94.72080031679914,0.6200126476200627,11.954660959333482,0.49989224709447244,1.1862641841202652,1.2726113845060645,31.70605801689407,1.1618183812992562,23.96340202402668,120.0,70.96319795217025,37.666764267460515,2
126.86408686387331,25.745751456877308,38.35854315860832,18.63953136914785,0.9071564300787508,116.05147618479744,0.9123154496093844,9.283487062719292,0.7739687599604101,1.0512835525021704,1.0703385706238933,41.028244341666635,0.712740179979616,28.91085516593275,120.0,74.62479530666712,29.952224990239902,1
149.58975528548171,23.38453934362634,36.819414017484334,19.0,0.814273991148174,114.4919003674811,0.6306865464166782,11.943669244388984,0.7304199105023037,0.6980599556520084,1.2856881110578824,48.5891389154832,0.8103291513923774,34.93693510008186,120.0,70.34491686121056,42.26877853189427,1
126.3287432894565,19.356567080455342,38.23935566078034,18.778696794455232,0.7574975913739319,108.87402392005589,0.9239777789128416,12.58055755903612,0.7932942512692441,0.6746979425579774,0.9968332765915536,40.519937387586154,1.1281639829543493,30.370072774198412,120.0,72.2764822628076,47.43514261324186,2
119.04483921590175,23.349797987413123,35.49280201447745,18.61182499089316,0.9335605080419167,93.82169513902598,0.42957265784463394,8.92647164300084,0.538499127023,0.6525281317563096,1.178696641701375,47.084152815173454,1.0370324927201335,27.458993456224313,120.0,61.9246187363808,48.87469457184902,2
131.14553571674722,22.80474825779713,44.50442234090103,17.43816493949963,0.7779284660419167,91.6260611488028,0.5245988925021919,8.922044962058107,0.8962554109994822,1.0390731999953653,0.8549683633672862,49.21014793823475,1.0470786056313521,31.030306896043015,120.0,75.0,50.0,1
112.56439285986028,18.090133860432292,40.811479149732605,17.95508965718974,0.860355856745139,79.72247591847125,0.8078744060624892,8.247963728902057,0.519663663012184,0.7417719362833972,1.2270395657966087,47.09760809209655,0.7088861145745287,26.544928698503888,120.0,65.99872734506337,34.195645438246466,0
84.20996398205497,13.851599020899492,43.147686813470244,17.174081731027254,0.8048108414859095,75.05267874623691,0.809346978135689,13.32624714736901,0.7832299208171902,0.6437807971099325,0.885349902725565,49.30517188426029,0.9652324028449769,20.185229031043114,120.0,73.14986883060136,47.319353660088815,2
119.36077711145369,19.04457309557827,39.231181975477305,18.090190426861295,0.7630385604369382,90.7415710185052,0.7759191280718583,10.317059757871633,0.5104838532270866,0.853096565656884,0.8343395364539239,44.42603600742899,1.1718612027153283,26.66787259468571,120.0,71.17485794184168,50.0,2
147.0337699153766,23.739840256397734,44.033146675661854,16.980417867034213,0.7599844971326758,94.66690570271842,0.8587474520324476,9.577943190213615,0.43106626283571836,1.0252190588402443,0.8488766358765821,47.17890949863893,1.098134893421577,34.92471380625489,120.0,73.88153931298916,49.61771082548539,2
92.27120596503617,16.343175161718197,39.833182215522534,18.04449125947643,0.7731113397672678,74.67158588753074,0.7566550124134779,13.446660765316603,0.5020014438370615,0.7827338495076922,1.0786877964381714,37.28628849657316,1.0434568681078749,22.082988022422903,120.0,66.90949825614908,42.373841935030505,2
128.3003423574466,18.660227241639287,40.739453222006695,17.633211990910425,0.764273402777876,115.35607461920873,0.713455343906952,9.002789830626776,0.41560665868971236,0.889587343450789,0.9459367702811945,33.63597658145221,1.1179587608648072,29.19263217828291,120.0,67.38421774920585,39.944255524491496,0
94.06535820613395,19.387372700279535,39.91793980062657,17.708013817909457,0.9021116231039845,93.43643980405912,0.5983012585003828,10.990283989681135,0.3774663639463133,0.7156049809140252,1.2804771615377857,49.99276574536168,1.2105902182164374,21.232223121424536,120.0,62.007558363473045,50.0,2
117.50793791311568,22.05590771491472,42.33278295867652,17.677179146599528,0.8471132404566858,91.5903195229288,0.6036070331640624,13.21350672862969,0.5183783444301782,0.8574891125227512,1.2263382962060287,27.44399760015954,1.2097186079456215,28.248535295023032,120.0,68.43608707858303,32.40590298139956,2
86.76735147527037,15.153531508038045,40.666560776020624,18.05530700927377,0.8185784182697959,86.13830330196842,0.564004970582757,12.016826223110236,0.38807651129011667,0.8153653388550786,1.2016538739136264,48.954966070029926,0.9736144270072797,20.211201163893175,120.0,64.35031843941837,49.544308154965414,0
111.52596553807297,20.63809890247402,37.715989235803974,18.40052305281172,0.8336737820264014,63.48427774301163,0.7031376698074832,11.878001004446961,0.6013972689212503,0.860351049112503,1.2048192331308458,35.771857501276656,0.8846771533097408,25.344895659275423,120.0,67.94789785518383,34.34640378729921,1
132.93143302266722,25.466444448240072,36.45539531322646,19.0,0.9357893471145247,112.94408006759096,0.5643315540014457,9.102243875012176,0.3212473357145474,0.8794269593087463,1.2453386638922632,25.559582784181632,0.9198269608725271,31.466470369414616,120.0,64.09951637396821,26.166468070572087,0
104.33000669672874,18.312785965613823,41.06124388882978,17.70962204628551,0.9321503625476294,79.01965358658178,0.395871304156288,9.266529094843188,0.5587966548834064,0.655379305025353,1.2326050549781853,45.075410748069686,1.0128271461791278,23.526719039709807,118.35035379329784,63.872882406606884,46.709188671081534,2
126.54382071410527,24.858452816757744,39.89179961547036,17.930807713368267,0.8931352960245154,98.54762006809767,0.3692442505356204,12.077911557368187,0.8748033128421948,0.656021011362308,1.2641037815529663,36.10541718839111,0.7536201720177724,28.163260494749352,120.0,68.7194985324523,25.663887170839228,1
135.68149725528104,26.59748645017422,35.95975696696113,19.0,0.9269364754843376,96.44601353820212,0.9009069789084556,8.16496802756462,0.5153069472362732,0.7563663503129467,1.267183161490852,44.96715333458994,1.0545952564676504,31.343959287147086,120.0,64.2227421181478,48.87607614605404,2
144.9024473635617,25.753757397601568,38.956174657932685,18.169037392930463,0.8139296055175249,95.0692095230716,0.316080289899624,14.083825922743873,0.3825847995893359,0.6694550124695292,0.9491606627790212,26.120411761636568,0.9719547404599822,33.548231502726516,120.0,62.56372705935539,26.415204017901647,0
96.42494572988176,15.955981027355415,40.14776422000453,17.995886474706936,0.8262218652016565,91.54273212069505,0.3685537201736741,10.453295604486824,0.4831180382184067,0.7516705881884576,0.9097820848683025,49.353662544854785,1.1553593463894432,22.90016951598235,120.0,66.66790245193016,50.0,2
107.95211410665158,22.084983336147765,43.2689323382559,16.5900819911631,0.8727424363708456,70.88639000587969,0.5894481685196313,10.916313519121289,0.774766747999938,0.6147263901503162,1.121549065576096,41.77594886918142,0.8643649137400546,24.722289523420987,115.50488813053875,66.80855072364254,32.335990905992965,1
90.66912093312922,17.07097965026279,35.76101055833362,18.852810103754667,0.8747251894594528,76.83634446287793,0.47090207348784685,9.8090263431282,0.48819545753313953,0.8104436464513629,0.8616656074626976,26.1999045312236,0.7397837386316638,21.509933369489644,120.0,70.30193933281157,25.0,0
149.47384515108627,23.419258075662857,38.48495348246003,17.75485052226662,0.8463399676024682,91.451284276218,0.5638017852613948,14.136697694841722,0.5300975621691395,0.7280461197260198,0.905572556866265,25.116169406000687,1.2367419055932634,33.73033091870585,120.0,67.8945627184207,32.66836508185715,2
144.89006775470068,24.89609407687272,43.22656122710386,16.988402583279566,0.8301315696875906,107.36054709581555,0.37634079803602416,12.497528509641334,0.773271909915099,1.1352878099267159,1.1864783361761224,39.85003948648671,0.7408461356595086,33.57587797374324,120.0,75.0,30.13604210784292,1
117.79699911963917,25.148405372225795,41.48423931771579,17.30255537483019,0.947236062321739,85.91933823902512,0.3850895089507931,11.149359283245467,0.4563362964947335,1.1148945568773303,1.1246677138790615,49.41248247150653,1.2563682206599678,26.303466065951795,117.50240276210283,70.56803752963398,50.0,2
138.9423306063495,28.916885929947476,37.89958321803787,18.107308410332276,0.9142247252235448,72.23535318276785,0.8204276406713249,12.097161569618187,0.5869744082386401,0.7802513039602292,1.125425977644158,38.099987238832824,0.9984962757686875,31.59065868857941,120.0,65.38468128371159,42.84980029427999,1
116.46705840904295,20.439716434801323,43.45335122022642,17.144673598065037,0.836996039577609,65.27666548832556,0.7934206836651974,10.662587171827736,0.3379010317982767,0.8852910687106164,1.2753192480929836,33.847359522939165,0.7337702057921205,27.745180162114035,115.14303716428472,64.93055103929095,25.0,0
123.65099816019318,25.87460050075015,39.932935805626926,17.86746505421097,0.8954584954479137,99.78066020964145,0.3677643627209993,11.259077347990885,0.40444234938557505,1.173475263247021,1.1338122306863923,48.4731483883501,0.7755062456876728,27.632007679312615,120.0,68.90248729404256,37.51843373079188,0
86.23871024812117,13.592526261263995,39.983518913104604,18.202578778656218,0.8039123386504918,85.40039823726988,0.7340637696843629,10.503425353899992,0.4256683853181903,0.914457824183303,1.0154035739476976,49.598840309845045,1.019772132757773,20.450260333483428,120.0,66.35393040870224,50.0,2
132.86892943477656,20.937032798487248,44.76587339200384,17.11354166583964,0.770033865247466,67.52225355735851,0.6960523601810641,10.874723559475846,0.5781489578131367,1.1090599622207993,0.9401662170234654,44.61212015672594,0.7094723255326191,29.896312731448063,117.02865547122745,74.22618565545449,32.47073012155505,1
88.93994385446643,17.069771959082573,44.471165032363785,16.535444664881847,0.8204862051105482,100.46801279921903,0.7636857697421493,10.204835808066012,0.7925882279500146,1.095824866087813,0.9692776911270072,42.94786884874203,1.249078520184169,19.50393054803339,120.0,75.0,50.0,2
137.824734117677,26.76178393436805,38.58532683369844,18.307923024524353,0.8305945600246788,72.45472385126239,0.6083917879656081,8.543487542822154,0.5127060965346775,1.164773383258628,0.9389067419918364,25.051592559878724,1.1777590899945876,30.463193571146224,120.0,75.0,31.224630193383152,1
134.741966136927,22.446460367255266,36.40579128663082,18.814318316648862,0.7533074249121342,90.54096289822063,0.47549143789673654,8.261423947142182,0.528292654732228,0.783420385895398,0.8174940325403555,32.84206632468194,1.0027310687829996,31.75264895898888,120.0,70.33519924295548,37.39163862587834,0
129.61212884200836,27.39810164632235,38.25666732278094,18.250096580567924,0.9129584003271791,78.37127850461162,0.731391460081743,9.21874342987417,0.480603159122009,0.6260674057482206,0.9307870111413652,48.129406122395196,1.2557472884691205,29.10150427788427,120.0,63.724082560638294,50.0,2
82.53122663673335,12.570199141854092,35.30483260311388,18.92076768630521,0.8218386804778363,115.90140386604003,0.5413823272398343,9.761464206801113,0.49229463283913677,0.6623722402479328,1.217685033981019,34.203395196096935,0.8558498199818259,19.274784097039984,120.0,66.40074043820458,34.35100264835805,0
101.218984916173,20.329279803535595,35.207678867103915,19.0,0.8660836331560294,73.69728397626994,0.4423193856579043,14.233303024127776,0.5421026402256,0.9427785113471658,1.1641144963886498,33.36448925314338,1.212046094005712,23.744108877590353,120.0,65.08224284007909,46.86137526739787,2
98.417879893759,14.996438166178143,38.955221362514195,18.438335606787838,0.7647926374541912,85.19511129252172,0.5656088589175341,12.278740581661733,0.8396419702979387,0.9181667832964516,1.1109191244438148,38.42951640538791,1.1830753508592302,22.28552079116892,120.0,73.49213354021181,46.98565071854956,2
105.20954852300633,15.749795060621231,44.41019822697234,16.645496358366714,0.7849993657501168,117.56961580968036,0.79612539314062,14.708080187367937,0.31462567838010325,0.7790718199044272,1.251102683077693,36.194659034912945,1.0490917026598634,24.137504633555093,120.0,59.35622106698181,34.91285665994903,2
86.1349922734687,15.53498048300579,43.71357341232208,17.18399020594369,0.927938745065512,79.12351079629892,0.6092655777485312,10.377528021369407,0.6747511978263568,0.7492279784395954,0.9320625210288678,46.469946973322735,0.8913053193641763,19.620400741736834,120.0,70.40425622569845,40.81835309959042,1
145.5870476121744,26.027219683916126,40.11442833917623,18.42961516158207,0.8717375055765602,98.67558978066,0.49491177123172436,10.812166026603059,0.8326097430139701,1.0256288577677686,1.08884222039392,27.042401716055586,1.0349988469463172,34.98297000232521,120.0,75.0,31.479278048554054,1
118.76615684986635,21.77913725652082,40.65226381170831,18.294545630147724,0.9400568100340971,79.00362262237951,0.8407145996354883,13.038272593128998,0.5501760537686784,0.8043017232015558,0.8156632121800267,41.46873382028046,1.274331304316593,26.82438449740545,120.0,70.78275493599392,50.0,2
101.38670174606165,19.184649759859074,35.059334967460565,19.0,0.9497500068782634,66.64049874703494,0.8730684408676075,12.045314543438213,0.6905481655021157,0.9623710715596828,1.2460032727307007,42.4297546790316,0.7507444367970302,22.580484259435053,120.0,71.62087460168455,33.4649457093964,1
107.78870619519984,16.714073930803853,37.155011558337655,18.730045093519173,0.8243720230666188,97.65283396105757,0.5816127754522386,11.695160562674689,0.6514287478232672,1.0273761519049662,1.0238684730758223,47.002819062490474,0.820604622645484,24.458188232790185,120.0,74.46034102091397,43.06814494451329,1
111.30417783533849,17.825013144697298,35.247741269343834,19.0,0.8097606128166549,114.96189211712043,0.5435472134724815,12.028948290947476,0.5031788973040874,0.8582792263798866,0.8889357149656181,35.394610111167985,1.0863352687505723,26.03392045081866,120.0,68.9279884129084,43.222532359202745,2
122.04160333524321,24.109107481188175,42.54539532695387,18.066275335091223,0.9216712110318193,87.15388003404551,0.6982543155623272,12.088947185935218,0.38245070810663717,0.7160437592859366,0.9196583088526291,32.37513359048746,1.1070554978841758,28.623557328022155,120.0,66.77225888523915,37.276686917953754,2
116.09755993875484,22.77001824694735,36.45645796026498,18.669984411532948,0.9497222854074908,97.57059256154803,0.33768338993764346,13.360182969431719,0.43177033287865807,1.1164680966322804,1.2241195391648239,40.66402155919112,0.7986824472347567,27.83477523642556,120.0,64.91734818221562,37.28484297801358,0
144.3574381250092,25.390904176737376,43.69047102476817,16.971076062059872,0.8759282468464914,96.53390479539738,0.749360054368938,12.676574191205063,0.3344670804596124,0.6561185695492788,0.854403081648892,43.12312674675147,1.1837758082659298,34.46972005562842,120.0,57.88247763349701,49.656730620033116,2
114.78744380340811,23.455416676379958,41.43324313675788,17.632263677361077,0.9090281445023044,84.90538215767256,0.8084869434952104,14.701199740774477,0.7588364721006711,1.0976824097542597,1.2626013720140312,29.274481916063934,1.2570896790426156,25.842254708344324,120.0,75.0,39.141980355112715,2
149.4510610376319,31.643687472102865,37.294186765157136,19.0,0.9063491717630549,96.89379832588384,0.5583372527171615,14.635741126395033,0.6196842884285065,1.1020077456885613,0.9867313278957488,28.954090617475384,0.7477977503990396,34.21962333830407,120.0,73.39407251431153,25.0,1
139.5997470421567,25.836388516506787,36.5772031708325,18.213752463015943,0.8210679416439094,75.55908506513833,0.4135003025048076,10.953459947747607,0.7713801441682508,0.9425995591312494,0.9255426324311755,31.590078509298586,1.2845499693281568,32.90187164833692,120.0,75.0,41.61332536084919,1
94.5957360050135,16.35576009805343,41.27624700923053,17.60358885629507,0.8648540760514174,82.68227427618312,0.3187319438415613,8.250058266583373,0.4741179967120769,0.9776856308541771,0.9659293468724095,31.197933018970105,0.868727385411496,22.66328024569084,120.0,71.57364654626524,26.046016315895944,0
145.14166502507413,29.88929885091849,44.00836980282324,16.77451869368756,0.9166113882528427,86.53913138174251,0.7142096396666149,8.077523475531091,0.7828032836464752,0.8148102366506456,1.0044916099107173,43.76635266983821,0.8853157543371848,32.838997709126446,120.0,74.01093133310903,38.589780982415725,1
88.14564785198333,14.79667176291007,42.18360218914381,17.600708721034454,0.887622775252211,111.84052101374883,0.4748457143126913,8.862353834215144,0.48552263033453774,1.1049505332758534,1.074056564451016,38.267564938039186,0.7269398747375949,20.160862353057663,120.0,69.57064433653628,26.998931015966722,0
137.22147959438342,19.438699166310528,38.485466516033775,17.942099388124785,0.7542327627964076,80.89997368999529,0.6015282316288347,8.524281792286668,0.3728003702541515,0.7582222113368333,1.0934037471448526,38.69477133426817,0.998444131482757,32.821731291469526,120.0,64.24697826872838,42.45763314849299,0
106.6436305433606,17.497139449735702,40.87383595268647,17.79260750261262,0.8173411337795067,98.10822288694959,0.551131089077395,10.61356234279608,0.6202864371634693,0.9358656382068687,1.0239096375431849,25.367554148680618,1.272854970567757,24.180923773396067,120.0,70.41179966222796,34.58535113911368,1
141.45820243115486,25.172211566755294,38.10761695372421,17.79344806124953,0.7788951393189211,72.80423024513392,0.4136751173658507,8.37012219218802,0.8671773349250471,0.6010769012760332,1.0231819539506293,49.856438109528,0.7965907936757285,32.47198480645205,119.74625582752033,71.24715924644546,42.509316188678454,1
140.7639683075215,21.841131339533685,44.99149566778659,17.18698706596808,0.7965944424156078,75.1541837432356,0.6304396344994576,12.374398252959827,0.5486364294192134,1.1639058635531112,0.9426498929039341,45.74475193751394,1.046117046512783,33.68532369736765,120.0,73.35223342919375,48.666140071688396,2
136.4147780082335,23.344842139046133,42.48839188461851,17.86902520001669,0.9310978954982652,98.90573252759866,0.5987357897814796,9.331219581966941,0.6092331923313106,1.1689779145260446,0.9919048798716743,36.09161239676854,0.8646711518434484,32.32369909608503,120.0,75.0,29.133719217061202,1
135.3021305414943,19.25530593509653,41.143816397567534,17.656053633867455,0.7573786577821536,105.73859564199623,0.7056959548653909,11.597757229987113,0.5707736471285145,1.0262500110882387,1.0335691688797304,26.67205548099764,0.7111840027933458,30.321060147567305,120.0,70.97173911648592,25.0,1
101.32753973686286,18.626168417479857,39.23259142765829,18.11294271234563,0.7939601423923848,87.72703059157689,0.46372524644436136,8.721551478436146,0.5744608809058992,0.853943899113949,1.0987940117812816,42.357199549008186,1.292286930263209,22.897013185132423,120.0,70.31180556448929,50.0,1
85.66434981358765,15.164229795241203,41.181522902595574,17.71467325026149,0.8119138704476463,80.105981806666,0.4395154019047137,13.794103460798045,0.4286131789484158,0.7071666608229857,0.8653499395027182,38.37615358367545,1.1297059252307182,19.41308797194212,120.0,66.43164556849352,42.23228552808205,2
108.2086125135613,18.44699611126716,38.416160624673346,18.37104107763284,0.873376814393279,114.61629335593635,0.8293242888417067,13.459711797353211,0.5534894224873448,0.8954777316242024,1.1819868973112153,41.93847262923133,1.141277936356564,25.91520360156073,120.0,66.66371510585815,48.92121753988036,2
92.14671604905561,16.842114758712803,35.288648394580306,18.93081944499401,0.856820338017173,68.14846890294257,0.756424959226627,10.705410547359767,0.5981405822218913,1.0748462834083423,1.1402856153499321,41.93943701432314,1.0977751922882288,22.251172115488913,120.0,70.78782132310391,49.22818281368625,2
128.6465762231723,21.61013404929393,38.95088522356633,18.44025804101594,0.7936538965706772,103.24285425896082,0.8019341935995161,14.374153327679087,0.746915083195145,0.9631641731064156,0.9493839248917975,28.868359087127637,0.7862430817768535,30.399455984212118,120.0,72.35187264098741,25.0,1
104.22698085764499,17.8956779235677,44.30480819579867,17.508950100875552,0.7828482134446308,101.41024498482616,0.3801383776407682,9.29990452329764,0.3838990992019782,0.9164979428704552,1.029671971129531,33.22024629231031,0.8240166538210723,23.934632287348858,120.0,62.224166650947005,26.089980413843797,0
148.29271406019404,22.938034080422696,41.26301094773866,17.503176443704614,0.7973596069192237,101.41470976366764,0.44562576816256144,13.697556936491253,0.6429683507159826,1.1096665279960083,1.2734644906646393,25.444001268311954,0.9314005822672723,32.436658193304766,120.0,73.63527925240419,25.0,1
124.86804541417324,24.624210599300174,35.83955703070902,18.739290046025907,0.8505059253403311,116.12522666541146,0.6740954855323658,11.820988040636465,0.697315874176832,0.7878803615456226,0.8102386910701171,49.55657059036865,1.2972802213429728,29.286829240520543,120.0,71.94982368215207,50.0,2
137.57363945440528,21.969232458752803,43.84993613395026,17.500498607887373,0.8042355571422407,103.69141805884753,0.8571808754673902,10.307060478091184,0.5296755938120363,1.1159783821447884,1.2056757992319338,45.16163732108757,1.1035444781483232,31.291854367417365,120.0,67.8417472469812,47.092027273072546,2
89.27672709192939,18.591230731009386,37.68874849341515,18.03574958689926,0.9395205003215443,78.09391136457505,0.8798745180595056,8.590526544423254,0.6294986236790695,0.8636720416429685,1.0558623524992659,48.22021397181535,0.9654281383203964,20.806716957762678,120.0,70.87530661184772,46.76034880507402,1
140.34101375908358,21.40404136881137,37.43769493082728,17.921244629280874,0.8427730442857695,81.20455345393856,0.8407414754657028,9.199177884854256,0.7264452309513785,0.6014482988045937,1.1094062459771092,26.10326592977785,0.9908359605793,32.62282456145794,120.0,66.01365024491432,26.651358887536475,1
144.59300333593762,22.28888949976758,37.97090968780321,18.473712848308903,0.7617592033089274,83.46665839199366,0.32820866495487777,14.040038237489814,0.5790607266968415,1.039165204620041,1.1422662801086312,37.50867490184149,1.2533233657569747,33.19264510558895,120.0,70.60742553766745,48.475949106118755,2
114.09433431732552,20.555054348524934,40.77202236125957,17.99449945106923,0.8958532811673267,61.848520445886365,0.833571470026222,12.248202526342007,0.5000105524149382,1.1267060307871166,1.028010094660516,43.68584376782984,0.8178610575051716,27.407844832404518,120.0,69.03628695184973,35.497643316077664,0
122.43770564256842,21.235583078142493,40.44688093433977,17.69393375674597,0.815769057641798,114.81061892449543,0.884409265388703,9.659668908775497,0.7948219334852744,0.8906165034115627,0.8959298009511039,27.592618704803073,0.8925242269769771,26.817820347545528,120.0,75.0,27.889158264636436,1
133.5366860632097,21.682234395884,39.914137546228815,17.843577174518103,0.8806977864116494,64.41315623188824,0.3368869085992238,11.470970142188953,0.8932901287245396,0.8728487214930633,1.2547952824737383,44.42717390612923,0.9225243891258573,31.3649695811432,114.68840547558939,73.58669071768122,41.18736217409902,1
92.23870390822887,16.904799835379524,42.17536863512627,17.336868576452474,0.8059188741046464,101.9876569258483,0.5705825809550422,8.754856688776693,0.4299813316767756,1.0832690553185915,1.1700953780748915,41.18755681302979,1.2385775203012788,21.023628063971003,120.0,69.14717855169395,50.0,2
115.17962535244098,19.216393060776838,38.16537731334959,18.106846965526753,0.864148748346664,103.8096602905987,0.648796710142856,8.69189744168015,0.8336368484242211,1.1308648481736805,1.079794849135324,49.62388257379061,1.1660713598838277,27.057672822867154,120.0,75.0,50.0,1
107.90641194406192,21.531376663662517,42.82064521572431,17.643919703036516,0.9044305009614929,110.62290303783237,0.4512877423742747,14.354352561460178,0.6272573184700809,1.1846520634738678,1.0242281946629177,28.521644937831915,1.0544711486400677,25.253343186900658,120.0,75.0,29.396572158876854,2
90.24617945135743,19.267335025145584,36.753216783785994,18.29520709714351,0.9356017483549107,93.20173533573134,0.6358456764241218,11.204994024840364,0.5687539574744387,0.8073901746723549,1.049665814177924,40.73193220777948,0.8888363636740793,19.740040844328625,120.0,65.07853764779851,39.84996939706909,1
